"uri","parentweburi","title","description","locale","template","size","lastmodified"
"https://mydepartment.brighton.ac.uk/shs/AP/PGE/PGihp","https://mydepartment.brighton.ac.uk/shs/AP/PGE","MA International Health Promotion","","en-GB","STS","0.87","04/28/2017 23:45:15"
"https://mydepartment.brighton.ac.uk/shs/AP/PGE/PGnp","https://mydepartment.brighton.ac.uk/shs/AP/PGE","MSc Musculoskeletal Physiotherapy","","en-GB","STS","53.03","01/02/2019 12:21:45"
"https://mydepartment.brighton.ac.uk/shs/AP/PGE/PGot","https://mydepartment.brighton.ac.uk/shs/AP/PGE","MSc Occupational Therapy","","en-GB","STS","99.71","06/28/2018 08:41:27"
"https://mydepartment.brighton.ac.uk/shs/AP/PGE/PGp","https://mydepartment.brighton.ac.uk/shs/AP/PGE","MSc Physiotherapy","","en-GB","STS","0.87","04/11/2018 10:52:10"
"https://mydepartment.brighton.ac.uk/shs/AP/PGE/PGpbe","https://mydepartment.brighton.ac.uk/shs/AP/PGE","PGCert Practice Based Eduaction","","en-GB","STS","0.87","04/28/2017 23:46:13"
"https://mydepartment.brighton.ac.uk/shs/AP/PGE/PGpbrd","https://mydepartment.brighton.ac.uk/shs/AP/PGE","MSc Podiatry with Biomechanics, Rheumatology and Diabetes","","en-GB","STS","0.87","04/28/2017 23:46:03"
"https://mydepartment.brighton.ac.uk/shs/AP/PGE/PGphscp","https://mydepartment.brighton.ac.uk/shs/AP/PGE","MSc Professional Health and Social Care Practice","","en-GB","STS","0.87","04/28/2017 23:46:06"
"https://mydepartment.brighton.ac.uk/shs/AP/PGE/PGpod","https://mydepartment.brighton.ac.uk/shs/AP/PGE","MSc Podiatry","","en-GB","STS","4.28","07/13/2018 07:08:20"
"https://mydepartment.brighton.ac.uk/shs/AP/PGE/PGpps","https://mydepartment.brighton.ac.uk/shs/AP/PGE","MSc Principles of Podiatric Surgery","","en-GB","STS","3.61","04/28/2017 23:45:50"
"https://mydepartment.brighton.ac.uk/shs/AP/PGE/PGsim","https://mydepartment.brighton.ac.uk/shs/AP/PGE","MSc Sports Injury Management","","en-GB","STS","0.87","04/28/2017 23:46:07"
"https://mydepartment.brighton.ac.uk/shs/AP/Pod","https://mydepartment.brighton.ac.uk/shs/AP","Podiatry","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","19,441.11","01/03/2019 13:54:44"
"https://mydepartment.brighton.ac.uk/shs/AP/Pod/BScPod","https://mydepartment.brighton.ac.uk/shs/AP/Pod","BSc (Hons) Podiatry","","en-GB","STS","0.96","12/19/2018 13:19:09"
"https://mydepartment.brighton.ac.uk/shs/AP/Pod/PODlh_clin","https://mydepartment.brighton.ac.uk/shs/AP/Pod","Leaf Hospital - Clinical","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","3,493.97","12/19/2018 11:47:37"
"https://mydepartment.brighton.ac.uk/shs/AP/Pod/PODlh_clin/PODhct","https://mydepartment.brighton.ac.uk/shs/AP/Pod/PODlh_clin","Hospital Cleaning Team","","en-GB","STS","15.84","08/06/2018 09:36:03"
"https://mydepartment.brighton.ac.uk/shs/AP/PT","https://mydepartment.brighton.ac.uk/shs/AP","Physiotherapy","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","191.51","01/03/2019 10:07:22"
"https://mydepartment.brighton.ac.uk/shs/AP/PT/BScPT","https://mydepartment.brighton.ac.uk/shs/AP/PT","BSc (Hons) Physiotherapy","","en-GB","STS","73.26","01/02/2019 14:27:53"
"https://mydepartment.brighton.ac.uk/shs/AP/PT/MScPTRS","https://mydepartment.brighton.ac.uk/shs/AP/PT","MSc Rehabilitation Science","","en-GB","STS","4.73","11/29/2018 12:25:43"
"https://mydepartment.brighton.ac.uk/shs/CHR","https://mydepartment.brighton.ac.uk/shs","Centre for Health Research","","en-GB","STS","49,468.47","01/03/2019 10:56:48"
"https://mydepartment.brighton.ac.uk/shs/CHR/CHWSurvey","https://mydepartment.brighton.ac.uk/shs/CHR","CHW Survey","","en-GB","STS","3,223.46","12/20/2018 13:29:27"
"https://mydepartment.brighton.ac.uk/shs/CHR/CML","https://mydepartment.brighton.ac.uk/shs/CHR","Human Motion Laboratory","","en-GB","STS","54.23","12/20/2018 10:38:27"
"https://mydepartment.brighton.ac.uk/shs/CHR/drinkaware","https://mydepartment.brighton.ac.uk/shs/CHR","Drinkaware Project","","en-GB","STS","1,001.53","11/22/2018 14:18:31"
"https://mydepartment.brighton.ac.uk/shs/CHR/FPE","https://mydepartment.brighton.ac.uk/shs/CHR","Fuel Poverty Evaluation","","en-GB","STS","10,197.73","01/02/2019 17:03:31"
"https://mydepartment.brighton.ac.uk/shs/CHR/HB","https://mydepartment.brighton.ac.uk/shs/CHR","Headstart Blackpool","","en-GB","STS","0.68","01/25/2018 10:59:54"
"https://mydepartment.brighton.ac.uk/shs/CHR/Health4LGBTI","https://mydepartment.brighton.ac.uk/shs/CHR","Health4LGBTI","","en-GB","STS","5,645.55","12/18/2018 08:50:00"
"https://mydepartment.brighton.ac.uk/shs/CHR/hmrg","https://mydepartment.brighton.ac.uk/shs/CHR","Human Movement and Rehabilitation Group","","en-GB","STS","0.74","04/28/2017 21:09:28"
"https://mydepartment.brighton.ac.uk/shs/CHR/MLPE","https://mydepartment.brighton.ac.uk/shs/CHR","Mid life and physical exercise bid","","en-GB","STS","1.14","04/28/2017 21:09:42"
"https://mydepartment.brighton.ac.uk/shs/CHR/MND","https://mydepartment.brighton.ac.uk/shs/CHR","MND Project","","en-GB","STS","182.48","12/19/2018 13:58:30"
"https://mydepartment.brighton.ac.uk/shs/CHR/PhysioFirst","https://mydepartment.brighton.ac.uk/shs/CHR","Physio First","","en-GB","STS","9,080.85","01/03/2019 13:11:35"
"https://mydepartment.brighton.ac.uk/shs/CHR/Res_young_T1D","https://mydepartment.brighton.ac.uk/shs/CHR","Res_Young_T1D","","en-GB","STS","19.98","06/09/2018 10:11:39"
"https://mydepartment.brighton.ac.uk/shs/CHR/SHSEthics","https://mydepartment.brighton.ac.uk/shs/CHR","SHS Ethics","","en-GB","STS","517.26","11/14/2018 12:39:40"
"https://mydepartment.brighton.ac.uk/shs/CHR/SPH","https://mydepartment.brighton.ac.uk/shs/CHR","St Peters House - 50+","","en-GB","STS","2,784.29","05/01/2018 08:39:15"
"https://mydepartment.brighton.ac.uk/shs/CHR/WHOPOCT","https://mydepartment.brighton.ac.uk/shs/CHR","WHO POCT evaluation","","en-GB","STS","183.76","12/20/2018 15:05:15"
"https://mydepartment.brighton.ac.uk/shs/Deputy Heads of School","https://mydepartment.brighton.ac.uk/shs","Deputy Heads of School","","en-GB","STS","373.56","11/29/2017 16:34:30"
"https://mydepartment.brighton.ac.uk/shs/Deputy Heads of School/Learning and Teaching","https://mydepartment.brighton.ac.uk/shs/Deputy Heads of School","Learning and Teaching","","en-GB","STS","150.68","12/04/2017 17:05:22"
"https://mydepartment.brighton.ac.uk/shs/Deputy Heads of School/Learning and Teaching/SE2","https://mydepartment.brighton.ac.uk/shs/Deputy Heads of School/Learning and Teaching","Student Experience","","en-GB","STS","0.68","09/22/2017 18:36:23"
"https://mydepartment.brighton.ac.uk/shs/Deputy Heads of School/Learning and Teaching/sim","https://mydepartment.brighton.ac.uk/shs/Deputy Heads of School/Learning and Teaching","L&T Committee - Simulation Sub-committee","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","147.64","05/03/2018 15:41:35"
"https://mydepartment.brighton.ac.uk/shs/Deputy Heads of School/Learning and Teaching/sim/simtech","https://mydepartment.brighton.ac.uk/shs/Deputy Heads of School/Learning and Teaching/sim","Simulation Technology","For managing project tasks, documentation and commications with project members","en-GB","STS","145.66","05/03/2018 15:42:41"
"https://mydepartment.brighton.ac.uk/shs/Deputy Heads of School/Operations and Planning","https://mydepartment.brighton.ac.uk/shs/Deputy Heads of School","Operations and Planning","","en-GB","STS","0.56","08/09/2017 09:20:21"
"https://mydepartment.brighton.ac.uk/shs/Deputy Heads of School/Partnership","https://mydepartment.brighton.ac.uk/shs/Deputy Heads of School","Partnership","","en-GB","STS","217.98","11/22/2018 10:27:27"
"https://mydepartment.brighton.ac.uk/shs/Deputy Heads of School/Partnership/WD","https://mydepartment.brighton.ac.uk/shs/Deputy Heads of School/Partnership","Workforce Development","","en-GB","STS","1.46","11/29/2017 09:49:33"
"https://mydepartment.brighton.ac.uk/shs/Deputy Heads of School/Practice Learning","https://mydepartment.brighton.ac.uk/shs/Deputy Heads of School","Practice Learning","","en-GB","STS","0.56","08/09/2017 09:24:15"
"https://mydepartment.brighton.ac.uk/shs/Deputy Heads of School/QAE","https://mydepartment.brighton.ac.uk/shs/Deputy Heads of School","Quality Assurance and Enhancement","","en-GB","STS","0.56","08/09/2017 09:21:55"
"https://mydepartment.brighton.ac.uk/shs/Deputy Heads of School/Research","https://mydepartment.brighton.ac.uk/shs/Deputy Heads of School","Research","","en-GB","STS","2.64","12/20/2018 14:50:01"
"https://mydepartment.brighton.ac.uk/shs/dev","https://mydepartment.brighton.ac.uk/shs","Dev","","en-GB","STS","0.86","04/28/2017 12:25:47"
"https://mydepartment.brighton.ac.uk/shs/mentoring","https://mydepartment.brighton.ac.uk/shs","Research Mentoring Group","","en-GB","STS","71.40","12/19/2018 14:52:05"
"https://mydepartment.brighton.ac.uk/shs/so","https://mydepartment.brighton.ac.uk/shs","School Office","","en-GB","STS","9,255.41","10/19/2018 10:29:55"
"https://mydepartment.brighton.ac.uk/shs/so/AP","https://mydepartment.brighton.ac.uk/shs/so","Academic Processes","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","1,913.83","12/20/2018 12:13:02"
"https://mydepartment.brighton.ac.uk/shs/so/ATM","https://mydepartment.brighton.ac.uk/shs/so","Admin and Tech Managers","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","55.45","12/14/2018 15:20:55"
"https://mydepartment.brighton.ac.uk/shs/so/ATM/Leaf_N3","https://mydepartment.brighton.ac.uk/shs/so/ATM","Leaf N3 Project","For managing tasks and project team communications","en-GB","STS","0.72","04/28/2017 23:51:00"
"https://mydepartment.brighton.ac.uk/shs/so/Fin","https://mydepartment.brighton.ac.uk/shs/so","Finance","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","221.35","01/03/2019 09:24:17"
"https://mydepartment.brighton.ac.uk/shs/so/hsp","https://mydepartment.brighton.ac.uk/shs/so","Health, Safety and Wellbeing","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","956.60","12/11/2018 12:53:42"
"https://mydepartment.brighton.ac.uk/shs/so/hsp/arch","https://mydepartment.brighton.ac.uk/shs/so/hsp","Health Safety and Wellbeing Archive","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","0.86","04/29/2017 17:42:32"
"https://mydepartment.brighton.ac.uk/shs/so/hsp/cregs","https://mydepartment.brighton.ac.uk/shs/so/hsp","Compliance Registers","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","3.16","12/17/2018 13:20:00"
"https://mydepartment.brighton.ac.uk/shs/so/hsp/cregs/LCR","https://mydepartment.brighton.ac.uk/shs/so/hsp/cregs","Laser Compliance Register","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","2.02","11/23/2017 16:52:29"
"https://mydepartment.brighton.ac.uk/shs/so/hsp/fire","https://mydepartment.brighton.ac.uk/shs/so/hsp","Fire Safety","","en-GB","STS","534.04","04/29/2017 17:43:17"
"https://mydepartment.brighton.ac.uk/shs/so/hsp/R_Reg","https://mydepartment.brighton.ac.uk/shs/so/hsp","Risk Registers","","en-GB","STS","29.41","10/25/2018 15:53:53"
"https://mydepartment.brighton.ac.uk/shs/so/hsp/SRR","https://mydepartment.brighton.ac.uk/shs/so/hsp","Specific Risk Assessment Registers","","en-GB","STS","142.44","11/09/2018 13:45:09"
"https://mydepartment.brighton.ac.uk/shs/so/IMTS","https://mydepartment.brighton.ac.uk/shs/so","Information Management","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","23.53","08/31/2018 08:12:32"
"https://mydepartment.brighton.ac.uk/shs/so/IMTS/Information Management Strategy Group","https://mydepartment.brighton.ac.uk/shs/so/IMTS","Information Management Strategy Group","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","1.44","04/29/2017 17:43:25"
"https://mydepartment.brighton.ac.uk/shs/so/IMTS/ITRef","https://mydepartment.brighton.ac.uk/shs/so/IMTS","Information Technology Reference Group","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","13.93","04/29/2017 17:43:28"
"https://mydepartment.brighton.ac.uk/shs/so/RM","https://mydepartment.brighton.ac.uk/shs/so","Marketing and Communications","","en-GB","STS","4,564.28","10/18/2018 13:19:21"
"https://mydepartment.brighton.ac.uk/shs/so/RM/RM_Blog","https://mydepartment.brighton.ac.uk/shs/so/RM","Recuitment and Marketing Blog","","en-GB","BLOG","0.41","04/28/2017 22:11:15"
"https://mydepartment.brighton.ac.uk/shs/so/SC","https://mydepartment.brighton.ac.uk/shs/so","Staff Information","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","0.68","10/24/2018 14:22:59"
"https://mydepartment.brighton.ac.uk/shs/so/SDE","https://mydepartment.brighton.ac.uk/shs/so","Staff Development and Experience","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","105.19","12/19/2018 14:51:37"
"https://mydepartment.brighton.ac.uk/shs/so/SDE/athena","https://mydepartment.brighton.ac.uk/shs/so/SDE","SHS Athena Swan","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","65.43","12/19/2018 12:29:19"
"https://mydepartment.brighton.ac.uk/shs/so/SDE/RevCPD","https://mydepartment.brighton.ac.uk/shs/so/SDE","Revalidation - CPD","","en-GB","STS","0.81","10/24/2018 14:18:47"
"https://mydepartment.brighton.ac.uk/shs/so/SSS","https://mydepartment.brighton.ac.uk/shs/so","SET/SMT","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","687.91","12/19/2018 14:52:12"
"https://mydepartment.brighton.ac.uk/shs/so/SSS/HCont","https://mydepartment.brighton.ac.uk/shs/so/SSS","Health Contract","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","0.76","10/19/2018 10:54:34"
